sell_id,price
1090304200,3474000.0
1099722096,1180000.0
1094845412,64000.0
1098529746,2592000.0
1096866870,1213000.0
1101203500,2545000.0
1100870968,747000.0
1093554258,279000.0
1100730486,1386000.0
1099222040,-39000.0
1100835480,1875000.0
1095453016,1313000.0
1100661400,737000.0
1100805080,1409000.0
1098107492,7868000.000000001
1101162256,1301000.0
1092292716,1023000.0
1101084385,1367000.0
1101220471,1461000.0
1099777072,1943000.0
1099675212,891000.0
1098824042,1179000.0
1101294012,673000.0
1101028192,1775000.0
1101081222,2493000.0
1101218756,2703000.0
1101218810,501999.99999999994
1078634083,797000.0
1098293372,763000.0
1100099270,2652000.0
1087718730,114999.99999999999
1082444506,1830999.9999999998
1100992960,6060000.0
1088604596,2519000.0
1097651350,3153000.0
1101153017,3811999.9999999995
1100239876,1260000.0
1098435792,1057000.0
1100178434,1310000.0
1100993612,1773000.0
1093263598,990000.0
1100628376,2127000.0
1099361792,690000.0
1100190962,1326000.0
1101011005,1886000.0
1092227414,1238000.0
1099790484,647000.0
1097690708,179000.0
1082744124,708000.0
1101207798,601000.0
1100767316,1135000.0
1095387204,1035000.0
1100063866,2125000.0
1091815560,634000.0
1101172894,466000.0
1081235944,2849000.0
1100377554,522000.0
1088097488,1379000.0
1101282899,1284000.0
1100226088,1316000.0
1101274005,861999.9999999999
1093551710,1001000.0
1087441322,3236000.0
1100087346,400000.0
1100921688,4131000.0
1101241093,2124000.0
1101203201,-93000.0
1099355000,601000.0
1100515850,1087000.0
1100035684,401000.0
1101222662,1801000.0000000002
1101154230,3402000.0000000005
1101141194,4901000.0
1101072957,1378000.0
1100948424,1835000.0000000002
1095250090,1880999.9999999998
1100953678,6411000.0
1101166159,2662000.0
1096763886,-66000.0
1095008808,236000.0
1099648734,1049000.0
1101291827,1109000.0
1098193112,748000.0
1101048708,1676000.0000000002
1097342686,688000.0
1099661750,2007999.9999999998
1096791836,2569000.0
1100573592,459999.99999999994
1095347986,1049000.0
1101263751,8198999.999999999
1100723624,5398000.0
1100242698,1553000.0
1098779058,3875000.0
1100964626,1058000.0
1096821834,155000.0
1097027630,2084000.0
1100968348,397000.0
1087789968,1376000.0
1101261028,1222000.0
1101221075,199000.0
1099372224,1479000.0
1096902410,1021000.0000000001
1101032608,1457000.0
1100698856,495000.0
1100329610,155000.0
1096604812,947000.0000000001
1088666570,1406000.0
1093696776,1722000.0
1101016499,3251000.0
1101126505,2581000.0
1070546299,1062000.0
1100397360,1764000.0
1101284967,941000.0
1100609986,1601000.0000000002
1100829898,5186000.0
1100792630,1377000.0
1100756204,5982000.0
1101250615,1843000.0
1100819766,1542000.0
1099480440,161000.0
1100120012,398000.0
1101074762,907000.0
1091799840,846000.0000000001
1101223774,1492000.0
1097965520,733000.0
1100631272,522000.0
1100605664,382000.0
1101286900,2333000.0
1087070839,1307000.0
1100793142,2790000.0
1100594670,2501000.0
1096219808,860000.0
1094557328,1663000.0
1101043528,1307000.0
1101194002,3471000.0
1100592470,1107000.0
1092121830,869000.0
1101109753,1820000.0
1099478642,2448000.0
1100221898,267000.0
1088943842,692000.0
1100447872,1140000.0
1101119578,2964000.0
1099079174,424000.0
1101031556,1314000.0
1092991908,1136000.0
1098642354,3213000.0000000005
1101027436,363000.0
1101206839,774000.0
1090241914,7256000.0
1101085539,669000.0
1095868806,1569000.0
1096746802,1416000.0
1094513036,834000.0
1095020664,1023000.0
1100336930,2093000.0
1095111980,2628000.0
1098630686,1311000.0
1100717874,3797000.0
1086075526,2076000.0000000002
1101246631,800000.0
1101198471,2946000.0
1100189198,1356000.0
1101145846,3078000.0
1100040300,1478000.0
1100243118,1054000.0
1100213748,105000.0
1100972108,495000.0
1099412468,1418000.0
1101267520,1182000.0
1100404794,653000.0
1089294106,548000.0
1100461580,1086000.0
1099804786,620000.0
1099768898,785000.0
1100650316,896000.0000000001
1085819120,890000.0
1101126260,1590000.0
1100767314,892000.0
1101080707,1472000.0
1101220235,2669000.0
1099635248,1350000.0
1098948164,100000.0
1101277581,2638000.0
1101091134,1848999.9999999998
1101028334,2271000.0
1091134782,1604000.0
1095496066,1122000.0
1079711034,750000.0
1100942536,455999.99999999994
1100893722,5263000.0
1080368044,2041000.0
1100994194,2500000.0
1101219578,826000.0
1101274577,3553000.0
1101207519,1365000.0
1099630378,1000000.0
1101098017,1351000.0
1099536296,852999.9999999999
1099964740,1339000.0
1101095240,7638000.0
1092649022,942000.0
1101164598,1638000.0
1099884664,731000.0
1101223438,1980999.9999999998
1075860795,715000.0
1098748872,1138000.0
1101252277,338000.0
1101195665,353000.0
1101137387,-5000.0
1101294787,148000.0
1096869258,9449000.0
1070140123,1109000.0
1099980540,5543000.0
1096397630,1297000.0
1093706502,3571000.0
1097295122,2412000.0
1097265256,10603000.0
1100970190,3067000.0
1101041126,1900000.0
1100474230,314000.0
1100772542,2372000.0
1101115705,1485000.0
1089708251,237000.0
1095090626,521000.0
1100792342,2249000.0
1100661488,909000.0
1100800382,2975000.0
1100558344,2459000.0
1101254590,363000.0
1100117804,834000.0
1095334456,761000.0
1101248713,1184000.0
1094321266,664000.0
1100881220,353000.0
1101099221,926000.0
1098994478,7186000.0
1100008600,654000.0
1096706146,1539000.0
1100593378,8245000.0
1101273173,761000.0
1084547631,2732000.0
1091726696,351000.0
1101261323,2068000.0
1101211678,2165000.0
1095877446,946000.0000000001
1101160143,2298000.0
1101133415,922000.0000000001
1072748456,1367000.0
1089469142,162000.0
1037633126,1406000.0
1101293506,1492000.0
1100756198,708000.0
1101135281,2479000.0
1093939504,8614000.0
1097265590,12731000.0
1099681830,552000.0
1100970188,9926000.0
1096895392,647000.0
1094813798,1390000.0
1092795194,789000.0
1100475516,753000.0
1099994648,1042000.0
1097818562,873000.0
1100829738,1152000.0
1096250828,1258000.0
1097447526,5681000.0
1101243324,1179000.0
1100634374,1664999.9999999998
1100492442,1399000.0
1099092852,621000.0
1088729432,672000.0
1056355062,388000.0
1085679980,1065000.0
1099586026,1028999.9999999999
1095264468,983000.0
1095505874,420000.0
1085242444,1179000.0
1101246160,2439000.0
1092785906,1347000.0
1101271379,2947000.0
1101055888,2431000.0
1099754000,2911000.0
1091150076,1251000.0
1094693190,902999.9999999999
1090369214,1689000.0
1098583396,9767000.0
1101099186,2003000.0
1101022310,2185000.0
1099871094,4237000.0
1081188862,3247999.9999999995
1100225532,1304000.0
1101246472,1034000.0
1096656924,810000.0
1101091552,74000.0
1100804082,1480000.0
1100458938,1327000.0
1100204076,-217000.0
1093282912,399000.0
1100756002,3652000.0000000005
1098939916,1510000.0
1100662402,3886000.0
1090944180,1144000.0
1099354680,6051000.0
1101254422,936000.0
1101199944,1418000.0
1100631994,723000.0
1101198493,2759000.0
1099568008,332000.0
1093420328,567000.0
1083733385,504000.0
1099901722,927000.0
1092470724,893000.0
1101173640,874000.0
1101098124,890000.0
1100221296,2318000.0
1101234453,1586000.0
1097968086,575000.0
1096384776,366000.0
1099577176,2604000.0
1077814084,1219000.0
1099511626,397000.0
1100818522,449000.0
1099950866,542000.0
1086446718,423000.00000000006
1101179381,1509000.0
1101073967,1265000.0
1100096554,509000.0
1096028536,3210000.0
1096738002,347000.0
1082101684,1483000.0
1078337657,1780999.9999999998
1094613192,531000.0
1095481920,361000.0
1100077392,152000.0
1100742712,376000.0
1100234428,1414000.0
1077676091,894000.0
1099357768,403000.0
1098849234,465000.00000000006
1089444144,75000.0
1097601420,494000.00000000006
1099996812,1424000.0
1096645828,2753000.0
1101255442,3239000.0
1099959798,2570000.0
1098383248,3943000.0
1095641534,295000.0
1100860962,102000.0
1100732282,515000.00000000006
1096675360,513000.0
1099934495,1518000.0
1101028146,1243000.0
1099737378,11237000.0
1099612524,921000.0000000001
1099903194,1213000.0
1101113663,866000.0
1100676478,1051000.0
1100567382,1387000.0
1101141409,1461000.0
1100487298,575000.0
1099814056,98000.0
1101188374,213000.0
1100017874,1464000.0
1100858016,1727000.0
1095638132,2107000.0
1086616058,1387000.0
1100852078,7638000.0
1091985378,373000.0
1101203582,1437000.0
1100269456,941000.0
1097374990,3041000.0
1100754776,818000.0
1095898448,1112000.0
1099853536,276000.0
1101216321,4985000.0
1100740144,6450000.0
1086973719,579000.0
1100799666,2767000.0
1101280961,399000.0
1098541940,1237000.0
1100115814,283000.0
1100874810,3336000.0
1091325380,795000.0
1099136654,222000.00000000003
1095022482,1732999.9999999998
1097735456,670000.0
1101004866,1120000.0
1098111882,1577000.0
1095870076,1063000.0
1084402085,1312000.0
1096450724,878999.9999999999
1097674168,3715000.0
1096920738,225000.0
1101210210,636000.0
1094271098,7493000.000000001
1100829144,1259000.0
1097377588,1259000.0
1097265266,11237000.0
1094785260,1704000.0
1100791466,2803000.0
1098143152,758000.0
1100793174,220000.00000000003
1093630826,5084000.0
1099975744,1075000.0
1100424958,-74000.0
1095307760,1408000.0
1092735514,1565000.0
1100039270,1396000.0
1100842254,1333000.0
1100664280,2145000.0
1100791140,915000.0
1095470266,2738000.0
1096329622,2674000.0
1096846350,180000.0
1098321078,157000.0
1091026892,1682999.9999999998
1094927422,1275000.0
1100084714,2167000.0
1101076367,2535000.0
1099645478,774000.0
1101259322,1493000.0
1096254220,295000.0
1096109592,921000.0000000001
1099300154,1392000.0
1098288010,732000.0
1098916318,497000.0
1100634442,1022000.0000000001
1098671242,996000.0000000001
1100877406,6873999.999999999
1101028336,1083000.0
1095242912,1618000.0
1095044916,3906000.0
1097194162,1044000.0
1098121326,1543000.0
1096980514,1061000.0
1096125656,1788000.0
1101032060,4311000.0
1100345716,1306000.0
1096999780,323000.0
1087530346,198000.0
1101055828,764000.0
1096288110,3053000.0
1100704364,495000.0
1097282626,982000.0
1099459856,1520000.0
1100516162,1384000.0
1095299848,-11000.0
1083208420,1475000.0
1098376630,1054000.0
1095742082,770000.0
1096925466,1319000.0
1101214761,1505000.0
1087328196,3204999.9999999995
1099881568,2800000.0
1100986384,572000.0
1101218577,1460000.0
1080349318,332000.0
1098106340,401999.99999999994
1098444902,821000.0000000001
1098310948,7491000.0
1097581434,227000.0
1097124892,285000.0
1095714830,1198000.0
1100836806,3761999.9999999995
1097697976,1137000.0
1090062032,1227000.0
1099346922,1363000.0
1099233114,3261999.9999999995
1101133700,957000.0
1095186860,777000.0
1101249118,2330000.0
1101292949,1239000.0
1096965696,1054000.0
1092793650,1125000.0
1100240976,1139000.0
1099822264,2445000.0
1100825430,3358000.0
1095880404,165000.0
1091254158,1792000.0000000002
1098296198,1145000.0
1099954340,925000.0
1099397138,761000.0
1094929618,1588000.0
1100139538,896000.0000000001
1100126824,711000.0
1099590368,1973999.9999999998
1101215237,3005000.0
1099499380,2498000.0
1101285505,1734000.0
1100051588,8340000.000000001
1078889363,1261000.0
1100432740,101000.0
1099150204,1172000.0
1078131819,1255000.0
1100861964,8853000.0
1101252827,1372000.0
1100952152,1227000.0
1095995748,1393000.0
1100217122,1592000.0
1096999900,1296000.0
1101073784,826000.0
1094349486,1238000.0
1099397738,2511000.0
1101103417,679000.0
1101215542,2946000.0
1088582640,563000.0
1099987106,476999.99999999994
1098197552,1486000.0
1098822066,877999.9999999999
1098761484,1024000.0
1098085984,1980000.0
1101178847,1145000.0
1099036058,434000.0
1099393478,433000.0
1092566476,973000.0
1100785452,1008000.0
1100820772,373000.0
1100381462,229999.99999999997
1099150060,409999.99999999994
1101107128,4594000.0
1099814286,449000.0
1100474134,425000.0
1093032806,516000.0
1096174440,992000.0
1100715106,2591000.0
1096742448,813000.0000000001
1101115658,1386000.0
1100842270,768000.0
1100990736,788000.0
1099760678,1080000.0
1099782630,722000.0
1101189189,917000.0
1100917976,1391000.0
1084459725,1253000.0
1100920300,71000.0
1100534212,2856000.0
1096939352,1302000.0
1100055046,8348000.0
1100290278,2172000.0
1095821434,180000.0
1101087232,660000.0
1099717286,382000.0
1099710942,2229000.0
1098358010,1172000.0
1100793228,1411000.0
1100366230,1018000.0
1101289795,2498000.0
1096849854,933000.0
1101139235,1379000.0
1100893504,2520000.0
1085862588,231000.0
1096225206,194000.0
1064003388,844999.9999999999
1100051584,6399000.0
1100964840,2517000.0
1096048868,1356000.0
1089326454,1169000.0
1079072914,1450000.0
1097150126,270000.0
1100096210,1358000.0
1098824166,1131000.0
1100144832,1261000.0
1100323894,-5000.0
1097065016,1736000.0
1087552728,1019999.9999999999
1101059168,310000.0
1097265250,10603000.0
1091908532,666000.0
1101278076,2191000.0
1085228900,1118000.0
1099207504,379000.0
1101156656,8000.0
1100723118,1752000.0
1100772896,557000.0
1100990480,889000.0
1100369060,1125000.0
1093720392,1222000.0
1100946960,2947000.0
1086690892,2132000.0
1101120795,1459000.0
1100904416,1273000.0
1098433332,47000.0
1101220611,2810000.0
1100766456,1773000.0
1096247348,621000.0
1099445320,873000.0
1098680968,793000.0
1101099941,1504000.0
1069950788,596000.0
1100556764,1519000.0
1097385088,1031000.0
1087908102,1218000.0
1101196139,1178000.0
1100931578,2098000.0
1094357050,926000.0
1101282915,1543000.0
1100596192,906000.0
1100932552,764000.0
1094193164,1303000.0
1084438167,734000.0
1101160280,1223000.0
1101248292,1520000.0
1098631996,1005000.0000000001
1077741285,604000.0
1098434338,1236000.0
1098975296,275000.0
1097103548,317000.0
1101241677,1292000.0
1095873240,663000.0
1098924202,1789999.9999999998
1101069076,151000.0
1085327004,1165000.0
1014105733,1185000.0
1100731832,1492000.0
1101248174,1381000.0
1100297468,1073000.0
1100868652,1311000.0
1100789256,885000.0
1096988656,1119000.0
1099749336,8192000.0
1101209748,87000.0
1100837290,2953000.0
1100221992,1372000.0
1088069998,1698999.9999999998
1097420234,2498000.0
1099528138,1611000.0
1100884018,782000.0
1099556560,944000.0
1100904482,455000.0
1089747245,1215000.0
1100910340,437000.0
1099275530,1226000.0
1100794818,1889999.9999999998
1101142701,919000.0
1088597544,1065000.0
1099694600,328000.0
1052472968,705000.0
1100553856,950000.0
1094217820,1118000.0
1095702870,607000.0
1096355858,1088000.0
1093887178,234000.0
1101117661,1533000.0
1090304700,871000.0000000001
1095750288,1093000.0
1100474722,1062000.0
1100858512,1367000.0
1094497202,1111000.0
1099813694,1252000.0
1099919452,1412000.0
1100658470,1036000.0
1082169460,1566000.0
1101219141,1179000.0
1076154161,939000.0
1096195748,153000.0
1097114050,934000.0
1099741844,2530000.0
1098007596,294000.0
1094075112,476999.99999999994
1100982956,826000.0
1099093524,1390000.0
1084479111,787000.0
1101074450,2931000.0
1101052402,1327000.0
1101154254,959000.0
1101212612,331000.0
1094959096,814000.0
1101123650,2160000.0
1092299006,1073000.0
1071391274,1764999.9999999998
1097437204,1595000.0
1101097698,1406000.0
1100259114,491000.0
1100345032,647000.0
1092612584,390000.0
1100905338,345000.0
1098787136,1407000.0
1100260454,375000.0
1096831192,2221000.0
1100850702,792000.0
1083890457,28000.000000000004
1094298526,1367000.0
1095381110,686000.0
1096253768,380000.0
1099889206,672000.0
1100993246,1376000.0
1098381058,3978000.0
1100930020,1764999.9999999998
1094251192,9679000.0
1099667996,3618000.0
1093528120,1169000.0
1091563366,1257000.0
1095848438,928999.9999999999
1098085954,704000.0
1101234698,1666000.0
1099310384,20000.0
1098748996,711000.0
1094661946,472000.0
1100496470,763000.0
1100434182,1637000.0
1100433254,2044000.0000000002
1100626320,1391000.0
1100838652,1274000.0
1094252970,893000.0
1095810230,1605999.9999999998
1100119914,1201000.0
1101055920,45000.0
1098168384,1073000.0
1100051580,8250000.0
1100413958,234000.0
1084931554,911999.9999999999
1100212694,712000.0
1096042282,1576000.0
1073094548,1113000.0
1095167950,1344000.0
1088970060,1478000.0
1033319611,225999.99999999997
1099577882,378000.0
1100871456,777000.0
1095225348,890000.0
1096213486,2045000.0
1095944334,338000.0
1097295440,10000.0
1097301294,202999.99999999997
1094022858,1541000.0
1100051314,488000.0
1101076718,1130000.0
1101196372,1251000.0
1101073673,1353000.0
1098357894,958000.0
1101157000,438999.99999999994
1101283660,1006000.0
1101319653,1347000.0
1100768238,2352000.0
1101209459,1549000.0
1100875766,2896000.0
1101206102,875000.0
1101314865,709000.0
1101265486,1891000.0
1100023000,709000.0
1100152940,1895000.0
1101247577,3301000.0
1101281589,2109000.0
1101317824,2484000.0
1101294561,3045000.0
1100623802,461000.00000000006
1101175468,765000.0
1100909498,1832000.0
1100933000,811999.9999999999
1101281655,365000.0
1101149833,889000.0
1101237996,2815000.0
1100978350,1510000.0
1101316721,1436000.0
1101202064,1066000.0
1101135548,893000.0
1101200218,1517000.0
1100807482,1529000.0
1101048062,973000.0
1101205036,500000.0
1101206095,698000.0
1101324192,654000.0
1101260851,639000.0
1101297574,3367000.0
1100636092,2331000.0
1101313928,1433000.0
1101230714,1694000.0000000002
1101322082,1361000.0
1100275714,1639000.0
1101247713,438999.99999999994
1101260803,628000.0
1101324274,2050000.0
1101084673,540000.0
1101035064,1574000.0
1101324100,720000.0
1101081832,781000.0
1101324291,488000.0
1101322450,999000.0
1101317349,917000.0
1101130489,554000.0
1100331690,711000.0
1101320186,1233000.0
1099044072,331000.0
1101311553,2354000.0
1101322496,773000.0
1101312022,1704000.0
1101289395,1467000.0
1101323682,4699000.0
1101318346,1075000.0
1101324119,665000.0
1101316719,1822000.0
1100800994,3265000.0
1101275992,1836000.0
1101322687,598000.0
1101323719,1083000.0
1101318052,3379999.9999999995
1101305166,1779000.0
1101117339,693000.0
1101318367,894999.9999999999
1101318637,2959000.0
1101314866,1907999.9999999998
1101321664,1175000.0
1101323545,298000.0
1101318351,1986000.0
1101316717,3199000.0
1101322946,1835000.0000000002
1101314206,500000.0
1101311478,516000.0
1100555806,6548000.0
