sell_id,price
1098748996,668000.0
1094661946,790000.0
1100496470,1036000.0
1100434182,1515000.0
1100433254,1400000.0
1100626320,938000.0000000001
1100838652,996000.0000000001
1094252970,1018000.0
1095810230,1714000.0
1100119914,1009000.0
1101055920,246000.0
1098168384,922000.0000000001
1100051580,7648000.0
1100413958,389000.0
1084931554,759000.0
1100212694,490000.00000000006
1096042282,1245000.0
1073094548,589000.0
1095167950,1021000.0000000001
1088970060,1070000.0
1033319611,343000.0
1099577882,469000.00000000006
1100871456,921000.0000000001
1095225348,855000.0000000001
1096213486,1142000.0
1095944334,451999.99999999994
1097295440,619000.0
1097301294,286000.0
1094022858,1451000.0
1100051314,527000.0
1101076718,983000.0
1101196372,844999.9999999999
1101073673,1316000.0
1098357894,706000.0
1101157000,457000.0
1101283660,933000.0
1101319653,1374000.0
1100768238,2293000.0
1101209459,1558000.0
1100875766,3039000.0
1101206102,808000.0
1101314865,701000.0
1101265486,1295000.0
1100023000,773000.0
1100152940,2021000.0
1101247577,3896000.0
1101281589,2630000.0
1101317824,2084000.0
1101294561,3433000.0
1100623802,450000.0
1101175468,805000.0000000001
1100909498,2011000.0
1100933000,691000.0
1101281655,371000.0
1101149833,871000.0000000001
1101237996,2846000.0
1100978350,1404000.0
1101316721,1492000.0
1101202064,982000.0
1101135548,397000.0
1101200218,1329000.0
1100807482,1568000.0
1101048062,1096000.0
1101205036,311000.0
1101206095,684000.0
1101324192,680000.0
1101260851,413000.0
1101297574,4364000.0
1100636092,2029000.0
1101313928,1448000.0
1101230714,1714999.9999999998
1101322082,1389000.0
1100275714,1357000.0
1101247713,457000.0
1101260803,614000.0
1101324274,2048000.0
1101084673,480000.0
1101035064,1597000.0
1101324100,1068000.0
1101081832,815000.0
1101324291,458000.0
1101322450,843000.0
1101317349,1504000.0
1101130489,448000.00000000006
1100331690,505000.0
1101320186,1345000.0
1099044072,276000.0
1101311553,1852000.0
1101322496,714000.0
1101312022,2195000.0
1101289395,1497000.0
1101323682,5241000.0
1101318346,1188000.0
1101324119,521000.0
1101316719,1820000.0
1100800994,3668000.0
1101275992,1827000.0
1101322687,518000.0
1101323719,1298000.0
1101318052,3315000.0
1101305166,2236000.0
1101117339,685000.0
1101318367,672000.0
1101318637,3513000.0000000005
1101314866,1719000.0000000002
1101321664,942000.0
1101323545,363000.0
1101318351,2007999.9999999998
1101316717,3599000.0
1101322946,1714000.0
1101314206,459999.99999999994
1101311478,465000.00000000006
1100555806,6600000.0
1101323834,2559000.0
1101307677,671000.0
1101316827,4233000.0
1101320821,737000.0
1101298047,846000.0000000001
1101322427,476000.0
1101206907,2281000.0
1101313834,5355000.0
1100918774,3879000.0
1101322608,483000.0
1101318360,385000.0
1101323011,1318000.0
1101322957,708000.0
1100991338,1798000.0
1101315848,903999.9999999999
1101245374,1797000.0
1101305404,2332000.0
1101306685,4563000.0
1101302689,1044999.9999999999
1101321557,380000.0
1101206147,1685000.0000000002
1101321673,1551000.0
1101305165,1095000.0
1101310840,1271000.0
1101318341,1571000.0
1101324791,5280000.0
1101324277,3672000.0
1100979462,1449000.0
1101325612,2925000.0
1100809112,473000.00000000006
1101297119,2708000.0
1101325508,2130000.0
1101306581,967000.0
1101276635,789000.0
1101315565,1741000.0
1098830284,2153000.0
1101313926,1810000.0000000002
1100986412,852000.0
1101221459,1880999.9999999998
1101318348,1627000.0
1101313924,2014999.9999999998
1101322455,378000.0
1101324437,1867000.0000000002
1101179297,1259000.0
1101307169,1285000.0
1101166942,204000.0
1100486688,541000.0
1101308293,779000.0
1101297114,658000.0
1101324662,337000.0
1101322416,1501000.0
1101212728,353000.0
1100806206,1504000.0
1101080763,691000.0
1101297297,418000.0
1098295784,629000.0
1101306905,1550000.0
1101320706,863000.0000000001
1101301985,1246000.0
1101073010,478000.0
1101210435,3042000.0
1101303653,3945000.0000000005
1101301613,1741000.0
1101295443,6044000.0
1101080873,1885000.0000000002
1101292909,3958000.0
1101092581,2235000.0
1101321729,365000.0
1101320892,1439000.0
1101298643,1729000.0
1101073006,473000.00000000006
1101307172,468000.0
1101320222,902999.9999999999
1100285808,784000.0
1101230877,1814000.0
1099237842,497000.0
1101283769,1654000.0
1101302798,287000.0
1101298024,882000.0
1101235947,1279000.0
1101320941,1735000.0000000002
1101320596,290000.0
1101295392,2030999.9999999998
1101297109,1566000.0
1101287364,2655000.0
1101293697,765000.0
1101289114,1019999.9999999999
1101302830,183000.0
1101293704,1524000.0
1101200507,709000.0
1101296429,1239000.0
1101276657,1597000.0
1101320095,1105000.0
1101320839,1801000.0000000002
1101286258,1175000.0
1101226984,466000.0
1101296612,1334000.0
1101094048,1466000.0
1101180184,369000.0
1101266237,1228000.0
1101293698,831000.0
1101221287,1511000.0
1101285075,1526000.0
1101231181,364000.0
1101288223,423000.00000000006
1101287356,654000.0
1101246108,687000.0
1100103404,3155000.0
1100991872,471000.0
1101319946,3351000.0
1101281179,4497000.0
1101286024,393000.0
1101289872,2557000.0
1101289871,1230000.0
1101283262,4032000.0
1101273950,3922000.0
1101286071,3588000.0000000005
1101286462,2255000.0
1101287365,1735000.0000000002
1101222865,671000.0
1101273019,1502000.0
1100706376,488999.99999999994
1101285128,4315000.0
1101285193,1059000.0
1101271121,1261000.0
1101072881,697000.0
1101187087,463999.99999999994
1101274936,6012000.0
1101119008,764000.0
1101277562,3125000.0
1100127186,1843000.0
1101025582,1520000.0
1101285191,441000.0
1101282459,1443000.0
1101283234,1688000.0
1101276872,1214000.0
1101135559,492000.0
1101269589,519000.00000000006
1101279217,1639999.9999999998
1100499530,480999.99999999994
1100978864,702000.0
1101272911,637000.0
1101246578,965000.0
1101140175,1707000.0
1100639158,693000.0
1101272586,2626000.0
1101274937,1748000.0
1101272581,2428000.0
1101281328,313000.0
1101273314,3060000.0
1101275588,5240000.0
1099459950,786000.0
1101319229,405999.99999999994
1101268550,4248000.0
1101179474,1734000.0
1101273316,5983000.0
1101259569,3489000.0
1101207921,1291000.0
1080956750,3714000.0
1101273945,1936000.0
1101275589,6600000.0
1100637440,1477000.0
1100854216,1522000.0
1101094065,1239000.0
1100507120,2335000.0
1101273986,1629000.0
1101276311,5480000.0
1101267194,1288000.0
1100383606,469000.00000000006
1101259554,665000.0
1101094067,1109000.0
1101267192,2097000.0
1101262031,2588000.0
1100967396,1811000.0
1101267101,1907999.9999999998
1099889120,3892000.0
1101239889,1771000.0
1100583366,9407000.0
1100162670,3796000.0
1100608326,689000.0
1101255544,1597000.0
1101318695,6047000.0
1101267099,1712000.0
1101267774,1481000.0
1101257089,3091000.0
1101273971,1279000.0
1101266423,2183000.0
1101319337,491000.0
1101243239,2923000.0
1101267110,365000.0
1101255541,1638000.0
1101257417,1135000.0
1101267186,1265000.0
1100854418,278000.0
1101265483,676000.0
1101319127,582000.0
1101257052,5142000.0
1101244043,1744000.0000000002
1101250753,1548000.0
1101286079,2497000.0
1101295155,3286000.0
1101260279,6116000.0
1100812712,1243000.0
1101318654,718000.0
1101318611,521000.0
1100616780,1864000.0
1099996694,2135000.0
1101315594,2407000.0
1101255590,4953000.0
1101243576,3042000.0
1101174752,3706000.0
1101251467,1801000.0000000002
1101255510,702000.0
1101090619,1208000.0
1101239496,755000.0
1101249982,356000.0
1101255540,1812000.0
1101314429,2360000.0
1101251476,1886000.0
1101315794,505000.0
1101243434,2823000.0
1100821902,1969000.0000000002
1101241364,2571000.0
1101233135,437000.0
1101248256,781000.0
1101251462,1998000.0
1101316236,2799000.0
1101311826,360000.0
1101240162,1445000.0
1101303005,2261000.0
1101231691,557000.0
1101239507,745000.0
1101243593,2519000.0
1101220116,1547000.0
1101244832,2921000.0
1101239911,1274000.0
1101233769,690000.0
1101239459,2735000.0
1101238840,2080000.0
1101241225,3694000.0
1101231615,1555000.0
1101237522,682000.0
1101127059,1403000.0
1101154686,2593000.0
1101315569,1819000.0000000002
1101314757,1530000.0
1101239504,1594000.0
1101241165,1574000.0
1101314799,297000.0
1101310531,703000.0
1101317017,302000.0
1101234718,1441000.0
1101234713,4240000.0
1100777772,6600000.0
1101220061,6049000.0
1101313445,5053000.0
1101230890,3105000.0
1100774118,2293000.0
1101220596,950000.0
1100772268,1272000.0
1101315423,266000.0
1101229665,715000.0
1101316232,1229000.0
1101313839,4666000.0
1101148625,796000.0
1101231622,1554000.0
1101220129,4689000.0
1101215896,1324000.0
1101218212,2051000.0000000002
1101226882,1038000.0000000001
1101310718,941000.0
1101214287,2935000.0
1101312654,1397000.0
1101314067,3042000.0
1101280608,1599000.0
1101220123,1737000.0
1101310756,893000.0
1101238007,2153000.0
1101311532,1279000.0
1101301032,1791000.0
1101217220,1900000.0
1101290922,442000.0
1101313082,3269000.0
1101310534,5241000.0
1101220122,1995000.0
1101209477,496000.0
1101212207,1763000.0
1101215583,1645000.0
1101201769,2776000.0
1101312172,407000.0
1101310219,229999.99999999997
1101215260,1394000.0
1101252444,801000.0
1101214639,445000.0
1101150956,750000.0
1101310228,2265000.0
1100248532,2020000.0
1101201771,2360000.0
1101201411,4036999.9999999995
1101207843,714000.0
1100189390,267000.0
1101211283,474000.0
1101209177,964000.0
1101188088,754000.0
1101209894,6297000.0
1101193460,1645000.0
1101310839,399000.0
1101186662,1410000.0
1101186792,4905000.0
1101309814,1589000.0
1101310892,241000.0
1101290622,973000.0
1101195664,996000.0000000001
1101179060,3415999.9999999995
1101307398,6445000.0
1101207856,1832999.9999999998
1101201768,1489000.0
1101193594,2777000.0
1101201483,1348000.0
1101195392,656000.0
1101201586,1183000.0
1101307344,768000.0
1101307439,430999.99999999994
1101174883,1342000.0
1101156879,2854000.0
1096890674,1736000.0
1101306550,1714999.9999999998
1101307730,1430000.0
1101118546,1442000.0
1101190891,391000.0
1101194784,440000.00000000006
1101143563,4122000.0
1099964148,2005000.0
1101189593,1761000.0
1053893560,2485000.0
1100477644,2235000.0
1100934604,2990000.0
1101271894,1153000.0
1101207653,2357000.0
1101152947,608000.0
1100962094,4438000.0
1101111547,2770000.0
1101306443,1117000.0
1093929146,1511000.0
1100773632,1892000.0000000002
1101166951,2843000.0
1100980008,449000.0
1101199241,1358000.0
1100790304,412000.0
1101173670,822000.0000000001
1099688326,4587000.0
1101163260,2854000.0
1097894488,847000.0000000001
1080207484,1944000.0000000002
1099155706,1630000.0
1099744704,1082000.0
1101165855,3010000.0
1101189689,1661000.0
1101306718,5658000.0
1098428208,1448000.0
1101170541,529000.0
1101191117,1972000.0
1101155754,1773999.9999999998
1101151705,2561000.0
1101163097,1970000.0
1091315966,2675000.0
1101267498,530000.0
1101269239,3860000.0
1099358238,1657000.0
1100298286,5416000.0
1079998968,861000.0
1101119888,699000.0
1101257142,2231000.0
1101190889,1580000.0
1101046894,1222000.0
1101277109,1053000.0
1101191344,959000.0
1092999046,2348000.0
1101168458,685000.0
1099849734,325000.0
1098178742,1832999.9999999998
1101166311,1240000.0
1100378274,1429000.0
1096135358,4280000.0
1099231614,802000.0
1101243801,2594000.0
1101031306,2790000.0
1101183750,1107000.0
1101174881,1329000.0
1096161626,735000.0
1101152450,1429000.0
1099475052,1116000.0
1099006684,2003000.0
1101167546,2522000.0
1100887346,1616000.0
1101190579,643000.0
1101299813,1853000.0
1101180090,5162000.0
1100685470,769000.0
1101172655,391000.0
1101155752,1705999.9999999998
1093474578,563000.0
1100834986,4361000.0
1101260858,468000.0
1101155760,1703000.0
1101155923,733000.0
1100793116,1966000.0
1100974676,821000.0000000001
1100724416,528000.0
1093405598,5142000.0
1101169885,1532000.0
1094539114,739000.0
1099866830,4205000.0
1101272300,1872000.0
1101191109,1264000.0
1100789392,2096000.0
1100038776,1372000.0
1101300231,2240000.0
1101194101,1463000.0
1100176376,569000.0
1075720515,2297000.0
1099964312,346000.0
1100853174,1151000.0
1101110065,2559000.0
1101131060,1352000.0
1100985210,4142000.0
1096755004,1027999.9999999999
1101038598,715000.0
1096000430,729000.0
1100491522,2726000.0
1098831806,1414000.0
1100365842,722000.0
1092823446,1150000.0
1100992612,1821000.0
1100965832,1585000.0
1099462818,964000.0
1101089849,808000.0
1101167583,1216000.0
1101304036,5416000.0
1098135822,1726000.0000000002
1101125173,1863000.0
1101299521,394000.0
1098074126,1543000.0
1101256040,2893000.0
1093215228,1342000.0
1098333402,1511000.0
1100310468,1869000.0000000002
1100811376,6061000.0
1082615722,1569000.0
1029064175,628000.0
1101156499,2151000.0
1101262380,1613000.0
1101023580,2021000.0
1101173649,515000.00000000006
1096497652,1693000.0
1101168277,592000.0
1101178923,666000.0
1101168211,898000.0
1099835600,4533000.0
1101286345,407000.0
1101306591,1543000.0
1101226411,1230000.0
1101081539,2971000.0
1085666412,334000.0
1101285204,2497000.0
1101179509,1748999.9999999998
1099385402,5658000.0
1099045906,299000.0
1101255455,2735000.0
1094655886,3014000.0
1100679608,3826000.0
1101153760,682000.0
1100704150,5746000.0
1101167645,1607999.9999999998
1101165432,653000.0
1101169881,369000.0
1099589378,1530000.0
1101156198,741000.0
1101289462,615000.0
1097340336,665000.0
1100484480,1469000.0
1101190360,2146000.0
1101094358,3436999.9999999995
1101302283,458000.0
1101290886,537000.0
1094031250,628000.0
1100558588,3057000.0
1100792732,3846000.0
1101165108,602000.0
1101076264,1559000.0
1101253688,2791000.0
1101285917,3644000.0
1101248180,1228000.0
1100842524,513000.0
1101167584,1280000.0
1101220497,1610000.0000000002
1075506825,1486000.0
1098694900,5552000.0
1101301927,2153000.0
1075697303,473000.00000000006
1100298470,1775000.0
1100009156,1835000.0000000002
1096863350,3002000.0
1100310390,2097000.0
1101128482,652000.0
1090498034,433000.0
1101286798,2503000.0
1101153902,1454000.0
1101032292,1673999.9999999998
1100002302,1199000.0
1101223949,927999.9999999999
1101165851,2925000.0
1095696682,2636000.0
1100192090,4446000.0
1101152883,2872000.0
1100373866,600000.0
1101128377,1498000.0
1098240352,1060000.0
1091605300,2229000.0
1083953459,894999.9999999999
1099616118,2133000.0
1101180633,1563000.0
1100774382,1646000.0
1097660764,1796000.0
1101253133,530000.0
1098450004,1702000.0
1101155812,3060000.0
1098077504,3417000.0
1096344948,913000.0000000001
1099616876,736000.0
1101074344,1594000.0
1101178587,1698000.0
1101218379,1628000.0
1100210052,1345000.0
1101266410,618000.0
1100516304,3057000.0
1099985868,706000.0
1089117408,2967000.0
1100113712,1664000.0
1101214321,936999.9999999999
1101200585,802999.9999999999
1101297354,902000.0
1095824282,1481000.0
1101300049,3310000.0
1091534654,400000.0
1065960216,1648999.9999999998
1101242771,3610000.0
1101077634,624000.0
1083998611,1635000.0000000002
1101131790,1855000.0
1100231372,727000.0
1100931312,1519000.0
1101133167,1811000.0
1101163397,2293000.0
1100036302,1854000.0
1099910088,4419000.0
1095739786,2929000.0
1101130842,1583000.0
1092007392,568000.0
1100014348,612000.0
1097643664,3377000.0000000005
1100857468,2577000.0
1099833800,281000.0
1101270661,2274000.0
1100496150,965000.0
1101004254,1456000.0
1099831342,287000.0
1101293840,671000.0
1101178458,2018000.0
1095767358,1556000.0
1101036604,1918000.0
1101245312,653000.0
1101200298,457000.0
1097005926,2156000.0
1101164769,1428000.0
1101083754,1094000.0
1095884222,2073999.9999999998
1089755872,623000.0
1098084118,1480000.0
1100874284,1468000.0
1100786664,1061000.0
1100240602,336000.0
1088075004,2082000.0
1101231705,3901000.0
1101174593,1071000.0
1096173380,3579999.9999999995
1101155758,866000.0
1101137556,1421000.0
1101274947,156000.0
1095855086,2776000.0
1073964020,982000.0
1099790880,664000.0
1101271570,5412000.0
1101291292,528000.0
1100838974,1827000.0
1100571346,1614999.9999999998
1100383290,283000.0
1100888364,6061000.0
1101046772,1207000.0
1101146897,707000.0
1015148289,450000.0
1100909368,5897000.0
1097025568,471000.0
1078390227,1728000.0
1100925880,1398000.0
1101077661,1599000.0
1092817766,1163000.0
1099993774,670000.0
1100061708,2150000.0
1100824618,972000.0000000001
1099878466,434000.0
1101292372,1625000.0
1088619344,2829000.0
1101219806,1056000.0
1101296197,3797000.0
1101266564,861000.0
1101130274,1470000.0
1101285381,1901000.0000000002
1101302703,549000.0
1101292713,741000.0
1101179526,906000.0
1101296923,1215000.0
1101205425,1844000.0000000002
1100785170,629000.0
1092973062,561000.0
1101288911,1750000.0
1100011672,1752000.0
1100986658,1437000.0
1099546772,1495000.0
1098764388,398000.0
1101290387,306000.0
1101292032,438000.0
1099669454,524000.0
1101075641,1297000.0
1101303089,197000.0
1101109919,401999.99999999994
1098179908,985000.0
1101295963,691000.0
1101273238,434000.0
1101167534,468000.0
1099397716,3654999.9999999995
1100953134,1829000.0
1101264544,944999.9999999999
1101145172,851000.0
1100259470,2532000.0
1096916366,476000.0
1100488078,564000.0
1098114954,3256000.0
1101177625,1291000.0
1101101616,1857000.0
1101241253,2824000.0
1100359496,3107000.0
1099021542,694000.0
1095261004,852000.0
1100105692,2204000.0
1096403138,1901000.0000000002
1083780297,1262000.0
1101207665,1719000.0000000002
1101022778,1394000.0
1101136609,369000.0
1101295162,1508000.0
1100671980,788000.0
1100876714,2498000.0
1073116752,1555000.0
1101177016,614000.0
1101087509,919999.9999999999
1101004122,1995000.0
1101304053,6781000.0
1095564994,608000.0
1101292214,2819000.0
1092964932,2630000.0
1093133096,1387000.0
1101285458,684000.0
1100254000,2375000.0
1099770884,1332000.0
1093697892,1780000.0
1100923672,576000.0
1100706246,774000.0
1101139831,714000.0
