sell_id,price
1101311826,462000.0
1101240162,1506000.0
1101303005,2340000.0
1101231691,565000.0
1101239507,730000.0
1101243593,2491000.0
1101220116,1511000.0
1101244832,2540000.0
1101239911,1366000.0
1101233769,713000.0
1101239459,2167000.0
1101238840,1957999.9999999998
1101241225,3055000.0
1101231615,1572000.0
1101237522,690000.0
1101127059,1562000.0
1101154686,2271000.0
1101315569,1845000.0
1101314757,1537000.0
1101239504,1637000.0
1101241165,1622000.0
1101314799,277000.0
1101310531,732000.0
1101317017,328000.0
1101234718,1371000.0
1101234713,3569000.0
1100777772,5521000.0
1101220061,5528000.0
1101313445,3811000.0
1101230890,2628000.0
1100774118,2253000.0
1101220596,859000.0
1100772268,1698000.0
1101315423,295000.0
1101229665,767000.0
1101316232,1349000.0
1101313839,3679000.0
1101148625,858000.0
1101231622,1714000.0
1101220129,3753000.0
1101215896,1321000.0
1101218212,2099000.0
1101226882,1008000.0
1101310718,901000.0
1101214287,2367000.0
1101312654,1507000.0
1101314067,2580000.0
1101280608,1795000.0
1101220123,1717000.0000000002
1101310756,819999.9999999999
1101238007,2241000.0
1101311532,799000.0
1101301032,1738000.0
1101217220,2205000.0
1101290922,442000.0
1101313082,2640000.0
1101310534,4298000.0
1101220122,2445000.0
1101209477,493000.0
1101212207,1748000.0
1101215583,1641000.0
1101201769,2642000.0
1101312172,423000.00000000006
1101310219,270000.0
1101215260,1583000.0
1101252444,767000.0
1101214639,471000.0
1101150956,838000.0000000001
1101310228,1814999.9999999998
1100248532,2037000.0
1101201771,2302000.0
1101201411,3415999.9999999995
1101207843,724000.0
1100189390,172000.0
1101211283,480999.99999999994
1101209177,966000.0
1101188088,864000.0
1101209894,4602000.0
1101193460,1763000.0
1101310839,424000.0
1101186662,1476000.0
1101186792,3971000.0
1101309814,1820000.0
1101310892,252999.99999999997
1101290622,1085000.0
1101195664,1087000.0
1101179060,2986000.0
1101307398,6227000.0
1101207856,1861000.0
1101201768,1504000.0
1101193594,2358000.0
1101201483,1334000.0
1101195392,638000.0
1101201586,1165000.0
1101307344,789000.0
1101307439,574000.0
1101174883,1281000.0
1101156879,2886000.0
1096890674,1767000.0000000002
1101306550,1155000.0
1101307730,1393000.0
1101118546,1377000.0
1101190891,565000.0
1101194784,418000.0
1101143563,2804000.0
1099964148,1714000.0
1101189593,1408000.0
1053893560,2529000.0
1100477644,2597000.0
1100934604,3643000.0
1101271894,1132000.0
1101207653,2234000.0
1101152947,685000.0
1100962094,3422000.0
1101111547,2844000.0
1101306443,1079000.0
1093929146,1595000.0
1100773632,2007999.9999999998
1101166951,2897000.0
1100980008,499000.0
1101199241,1508000.0
1100790304,454000.0
1101173670,782000.0
1099688326,3388000.0000000005
1101163260,2886000.0
1097894488,1027999.9999999999
1080207484,2168000.0
1099155706,1798000.0
1099744704,1027000.0
1101165855,3105000.0
1101189689,1547000.0
1101306718,4371000.0
1098428208,1695000.0
1101170541,690000.0
1101191117,2283000.0
1101155754,1782999.9999999998
1101151705,2236000.0
1101163097,2188000.0
1091315966,2699000.0
1101267498,501000.0
1101269239,3585000.0
1099358238,1443000.0
1100298286,5083000.0
1079998968,881000.0
1101119888,750000.0
1101257142,1748000.0
1101190889,1626000.0000000002
1101046894,1126000.0
1101277109,1134000.0
1101191344,1082000.0
1092999046,2122000.0
1101168458,767000.0
1099849734,393000.0
1098178742,1637000.0
1101166311,1406000.0
1100378274,1267000.0
1096135358,3719000.0
1099231614,801000.0
1101243801,2750000.0
1101031306,3738000.0000000005
1101183750,1048000.0
1101174881,1314000.0
1096161626,836000.0
1101152450,1692000.0000000002
1099475052,1085000.0
1099006684,2332000.0
1101167546,2485000.0
1100887346,1696000.0
1101190579,823000.0
1101299813,1214000.0
1101180090,4054999.9999999995
1100685470,742000.0
1101172655,398000.0
1101155752,1775000.0
1093474578,700000.0
1100834986,4192000.0
1101260858,507000.0
1101155760,1776000.0000000002
1101155923,784000.0
1100793116,1375000.0
1100974676,898000.0
1100724416,570000.0
1093405598,3950000.0
1101169885,1894000.0000000002
1094539114,754000.0
1099866830,3506000.0
1101272300,1825000.0
1101191109,1344000.0
1100789392,2244000.0
1100038776,1321000.0
1101300231,2247000.0
1101194101,1604000.0
1100176376,670000.0
1075720515,2034000.0
1099964312,322000.0
1100853174,1117000.0
1101110065,2545000.0
1101131060,1348000.0
1100985210,3618000.0
1096755004,1271000.0
1101038598,806000.0
1096000430,581000.0
1100491522,1184000.0
1098831806,1469000.0
1100365842,744000.0
1092823446,1125000.0
1100992612,1788000.0
1100965832,1634000.0
1099462818,1119000.0
1101089849,790000.0
1101167583,831000.0
1101304036,5083000.0
1098135822,1483000.0
1101125173,1689999.9999999998
1101299521,453000.0
1098074126,1557000.0
1101256040,2825000.0
1093215228,1206000.0
1098333402,1511000.0
1100310468,1791000.0
1100811376,5706000.0
1082615722,1702000.0
1029064175,742000.0
1101156499,2350000.0
1101262380,1621000.0
1101023580,1661000.0
1101173649,603000.0
1096497652,1818000.0
1101168277,571000.0
1101178923,687000.0
1101168211,980000.0000000001
1099835600,3961999.9999999995
1101286345,444000.00000000006
1101306591,1533000.0
1101226411,1230000.0
1101081539,3258000.0
1085666412,312000.0
1101285204,2623000.0
1101179509,1768000.0
1099385402,4371000.0
1099045906,216000.0
1101255455,2387000.0
1094655886,2642000.0
1100679608,4208000.0
1101153760,724000.0
1100704150,7356999.999999999
1101167645,1496000.0
1101165432,590000.0
1101169881,400000.0
1099589378,1589000.0
1101156198,788000.0
1101289462,719000.0
1097340336,681000.0
1100484480,1461000.0
1101190360,1635000.0000000002
1101094358,3164000.0
1101302283,448000.00000000006
1101290886,632000.0
1094031250,759000.0
1100558588,3199000.0
1100792732,3379000.0
1101165108,652000.0
1101076264,1611000.0
1101253688,2199000.0
1101285917,3461999.9999999995
1101248180,1220000.0
1100842524,513000.0
1101167584,1384000.0
1101220497,1429000.0
1075506825,992000.0
1098694900,5563000.0
1101301927,2148000.0
1075697303,488000.0
1100298470,1244000.0
1100009156,1805000.0
1096863350,2602000.0
1100310390,2274000.0
1101128482,769000.0
1090498034,539000.0
1101286798,2553000.0
1101153902,1521000.0
1101032292,1928000.0
1100002302,1558000.0
1101223949,1009000.0
1101165851,2876000.0
1095696682,2770000.0
1100192090,3893000.0
1101152883,2119000.0
1100373866,715000.0
1101128377,1717000.0000000002
1098240352,1101000.0
1091605300,2203000.0
1083953459,618000.0
1099616118,1668000.0
1101180633,1653000.0
1100774382,1068000.0
1097660764,1596000.0
1101253133,529000.0
1098450004,1448000.0
1101155812,3172000.0
1098077504,3075000.0
1096344948,859000.0
1099616876,807000.0
1101074344,1637000.0
1101178587,1272000.0
1101218379,1687000.0
1100210052,1116000.0
1101266410,546000.0
1100516304,3199000.0
1099985868,536000.0
1089117408,2464000.0
1100113712,1295000.0
1101214321,1154000.0
1101200585,844000.0
1101297354,931000.0
1095824282,1427000.0
1101300049,2688000.0
1091534654,549000.0
1065960216,1873000.0
1101242771,3334000.0000000005
1101077634,689000.0
1083998611,1208000.0
1101131790,2052000.0
1100231372,649000.0
1100931312,1714999.9999999998
1101133167,1820000.0
1101163397,2372000.0
1100036302,1828000.0
1099910088,3915999.9999999995
1095739786,1977000.0
1101130842,1664999.9999999998
1092007392,615000.0
1100014348,668000.0
1097643664,3436000.0
1100857468,3245000.0000000005
1099833800,275000.0
1101270661,2359000.0
1100496150,941000.0
1101004254,1042000.0
1099831342,271000.0
1101293840,694000.0
1101178458,2069000.0000000002
1095767358,1599000.0
1101036604,1916000.0
1101245312,701000.0
1101200298,492000.0
1097005926,1612000.0
1101164769,1662000.0
1101083754,1213000.0
1095884222,1848999.9999999998
1089755872,818000.0
1098084118,1439000.0
1100874284,1779000.0
1100786664,947000.0000000001
1100240602,389000.0
1088075004,2115000.0
1101231705,4109000.0000000005
1101174593,723000.0
1096173380,3264000.0
1101155758,901000.0
1101137556,1333000.0
1101274947,190000.0
1095855086,2642000.0
1073964020,527000.0
1099790880,777000.0
1101271570,6015000.0
1101291292,581000.0
1100838974,1857000.0
1100571346,1101000.0
1100383290,305000.0
1100888364,5706000.0
1101046772,1264000.0
1101146897,693000.0
1015148289,457000.0
1100909368,7469000.0
1097025568,541000.0
1078390227,2108000.0
1100925880,1527000.0
1101077661,1857000.0
1092817766,1161000.0
1099993774,657000.0
1100061708,1602000.0
1100824618,1144000.0
1099878466,420000.0
1101292372,1646000.0
1088619344,2341000.0
1101219806,1074000.0
1101296197,3631000.0
1101266564,858000.0
1101130274,1460000.0
1101285381,1625000.0
1101302703,671000.0
1101292713,639000.0
1101179526,826000.0
1101296923,1225000.0
1101205425,1884000.0
1100785170,670000.0
1092973062,602000.0
1101288911,1197000.0
1100011672,1422000.0
1100986658,1574000.0
1099546772,1719000.0000000002
1098764388,361000.0
1101290387,291000.0
1101292032,589000.0
1099669454,718000.0
1101075641,1433000.0
1101303089,195000.0
1101109919,524000.0
1098179908,682000.0
1101295963,684000.0
1101273238,438999.99999999994
1101167534,505999.99999999994
1099397716,3130000.0
1100953134,1507000.0
1101264544,994000.0
1101145172,806000.0
1100259470,2861000.0
1096916366,455000.0
1100488078,623000.0
1098114954,3329999.9999999995
1101177625,729000.0
1101101616,1914000.0
1101241253,2194000.0
1100359496,2067000.0000000002
1099021542,765000.0
1095261004,848000.0
1100105692,2454000.0
1096403138,1380000.0
1083780297,790000.0
1101207665,1680999.9999999998
1101022778,946000.0000000001
1101136609,349000.0
1101295162,1131000.0
1100671980,905000.0000000001
1100876714,2011000.0
1073116752,1905999.9999999998
1101177016,537000.0
1101087509,859000.0
1101004122,1394000.0
1101304053,5190000.0
1095564994,495000.0
1101292214,2392000.0
1092964932,2315000.0
1093133096,1352000.0
1101285458,674000.0
1100254000,2366000.0
1099770884,1246000.0
1093697892,966000.0
1100923672,627000.0
1100706246,903999.9999999999
1101139831,779000.0
1101053592,1657000.0
1101154777,1821000.0
1100635946,2178000.0
1100250048,293000.0
1090905346,2290000.0
1069909928,1592000.0
1094832364,714000.0
1043853898,1755000.0
1100226518,1391000.0
1095320968,413999.99999999994
1099924608,1313000.0
1100809224,705000.0
1101238176,1542000.0
1085779612,729000.0
1092481744,1418000.0
1092391210,348000.0
1101215866,570000.0
1100368868,640000.0
1101265546,2580000.0
1099762884,664000.0
1101154776,2105000.0
1100568654,496000.0
1098653804,1932000.0
1101292585,362000.0
1099845040,677000.0
1100345840,2447000.0
1100618962,715000.0
1101084563,513000.0
1101205468,1814000.0
1090761710,4279000.0
1098371754,648000.0
1101307416,416000.0
1101179369,3444000.0
1101174825,581000.0
1101246509,380000.0
1081180988,1514000.0
1101167814,1470000.0
1101216090,2409000.0
1095058250,1154000.0
1099762828,336000.0
1101082225,830000.0000000001
1098328828,3654999.9999999995
1094003960,676000.0
1097125430,670000.0
1099984496,4445000.0
1100889460,1666000.0
1091903532,925000.0
1101174799,681000.0
1101295448,1244000.0
1100820664,1568000.0
1086197990,789000.0
1099965322,1947000.0
1101107863,451000.0
1101127083,2506000.0
1100538252,4170000.0000000005
1100352614,285000.0
1100792692,3751000.0
1100950802,527000.0
1097568806,592000.0
1099704082,1966000.0
1097441076,1889999.9999999998
1095356692,1115000.0
1101131787,3719000.0
1101215277,2240000.0
1099143782,392000.0
1101128698,520000.0
1092797918,3123000.0
1100516090,4307000.0
1071586358,628000.0
1100759574,1557000.0
1101155753,1830999.9999999998
1082748992,1362000.0
1099827460,1295000.0
1101167308,2618000.0
1101198545,521000.0
1101055456,1691000.0
1098416400,556000.0
1101259570,754000.0
1101294945,2643000.0
1099235868,2809000.0
1100787310,744000.0
1101099584,671000.0
1099548608,1891000.0
1101304028,2529000.0
1100231826,1081000.0
1101212675,3738000.0000000005
1100799668,936999.9999999999
1100835228,1245000.0
1101282108,1200000.0
1101230446,1056000.0
1101068994,976000.0
1099940112,661000.0
1098146690,488999.99999999994
1101296020,766000.0
1096938334,1689999.9999999998
1101086863,487000.0
1101287072,1063000.0
1100893314,3629000.0
1100792020,1437000.0
1100781460,1579000.0
1099721778,759000.0
1100782984,2234000.0
1101194180,352000.0
1089114542,1412000.0
1100369218,925000.0
1101095825,1421000.0
1095848130,566000.0
1099180866,3047000.0
1100699770,5570000.0
1101190610,893000.0
1100294616,849000.0
1100962146,1693000.0
1101139341,1237000.0
1094221662,1917000.0000000002
1100480790,873000.0
1099926756,858000.0
1097892992,3979999.9999999995
1082070766,711000.0
1100580820,671000.0
1097887416,557000.0
1082457756,5801000.0
1088831412,1091000.0
1101303442,2232000.0
1101141188,1244000.0
1100650546,1703000.0
1101223009,401000.0
1101163607,1362000.0
1100781352,1216000.0
1101259737,1040000.0
1100514354,2320000.0
1100789832,1739000.0
1100415468,372000.0
1101253509,1713000.0
1090747458,786000.0
1098296478,582000.0
1094610870,3123000.0
1025292585,1162000.0
1101265571,797000.0
1093833760,451000.0
1089440770,1100000.0
1100710268,1002999.9999999999
1100296234,532000.0
1100898894,241000.0
1100566544,444000.00000000006
1089510442,1559000.0
1101265086,1855999.9999999998
1101258029,561000.0
1100676658,504000.0
1100573086,724000.0
1099244646,1252000.0
1101210825,1511000.0
1101180771,390000.0
1095810120,494000.00000000006
1101227383,894999.9999999999
1100791374,1209000.0
1099565726,730000.0
1100628250,683000.0
1095535144,915000.0
1101264216,1389000.0
1101222693,1812000.0
1100173462,704000.0
1097098610,1892000.0000000002
1101240893,1151000.0
1098918596,2474000.0
1099753382,1907000.0
1101166274,3076000.0
1101304362,484000.0
1100356412,519000.00000000006
1100226206,2315000.0
1100296326,1075000.0
1101218956,490000.00000000006
1100277700,275000.0
1100458462,931000.0
1101141978,2218000.0
1098918378,451000.0
1101278242,2341000.0
1100991918,1575000.0
1092006628,671000.0
1101121731,1720000.0
1099053348,1626000.0000000002
1101042412,1274000.0
1100968570,356000.0
1101159111,631000.0
1101264837,3077000.0
1071465932,757000.0
1050515262,1379000.0
1101100442,2115000.0
1100328360,256999.99999999997
1101096806,840000.0
1101094478,861999.9999999999
1101266459,1777000.0
1091858302,2777000.0
1100881534,869999.9999999999
1101282674,644000.0
1096891202,684000.0
1101302011,474000.0
1097710768,182000.0
1101277755,1625000.0
1100529928,321000.0
1101226493,164000.0
1101243354,587000.0
1100665482,966000.0
1100903348,771000.0
1101152897,404000.0
1093989802,3922000.0
1092133452,1146000.0
1079193652,300000.0
1071581392,1489000.0
1097068974,574000.0
1100881664,494000.00000000006
1101261294,236000.0
1100614912,551000.0
1101237553,2290000.0
1101243621,408000.0
1101258491,1296000.0
1100993608,465000.00000000006
1101114317,1248000.0
1101034672,560000.0
1101065070,1221000.0
1101153859,1750000.0
1101123489,446000.0
1101098454,401999.99999999994
1087229730,877000.0
1098500062,1044000.0
1101257009,1054000.0
1084467093,1672000.0
1097294820,1634000.0
1101283457,518000.0
1101244357,867000.0
1100202608,877999.9999999999
1090650524,475000.0
1101231290,941000.0
1100547438,295000.0
1100489950,1245000.0
1101056284,3769000.0
1101027472,830000.0000000001
1094720586,681000.0
1100274638,1089000.0
1101294431,1586000.0
1095395226,638000.0
1100782174,3264000.0
1100599336,157000.0
1101233671,1283000.0
1090519356,2545000.0
1101228628,3631000.0
1100652738,476999.99999999994
1101256096,715000.0
1070101049,748000.0
1101168585,422000.0
1100969648,405999.99999999994
1097076200,528000.0
1089032358,428000.0
1100724700,1566000.0
1079530188,1794000.0000000002
1099023216,1156000.0
1101144515,2215000.0
1087282338,890000.0
1094158324,732000.0
1100405380,3195000.0
1101298409,2055000.0
1101082216,1342000.0
1101092545,881000.0
1098592172,774000.0
1100266250,448000.00000000006
1100428632,411000.00000000006
1078225263,1080000.0
1101220060,1439000.0
1100861062,1941000.0
1095493764,279000.0
1101299779,322000.0
1101107326,4231000.0
1101274783,1533000.0
1099684984,409999.99999999994
1101166227,2396000.0
1094978892,1088000.0
1089216630,832000.0
1098528178,484999.99999999994
1099697928,511000.00000000006
1100688654,1462000.0
1097838960,1746000.0
1101206407,509999.99999999994
1099471014,366000.0
1101135508,1515000.0
1101139342,4779000.0
1101131158,416000.0
1096648946,484999.99999999994
1100263442,463000.0
1101141122,2866000.0
1097006110,903999.9999999999
1096352966,1080000.0
1101295900,1857000.0
1101284371,1651000.0000000002
1101122764,1504000.0
1100703814,763000.0
1100558312,1934000.0
1100587204,5390000.0
1096725566,454000.0
1101278315,223000.0
1091685602,1458000.0
1101112508,1229000.0
1099301804,713000.0
1089649797,1566000.0
1100840772,1622000.0
1101052394,832000.0
1096789078,608000.0
1099768238,398000.0
1099681786,856000.0
1100933500,397000.0
1101110284,229000.0
1100765348,1324000.0
1101272737,359000.0
1101068200,3264000.0
1100789340,996000.0000000001
1100396612,1144000.0
1099582088,815000.0
1101222146,1396000.0
1099724880,863000.0000000001
1101189574,1968000.0
1090879148,556000.0
1098662648,503000.0
1088304296,1026000.0
1097893812,763000.0
1029674059,649000.0
1101196750,324000.0
1089760072,678000.0
1101255057,2103000.0
1101201189,5891000.0
1101076486,469000.00000000006
1101077624,3860000.0
1100494994,2637000.0
1100363164,1830000.0
1101130654,1450000.0
1100064298,566000.0
1098076190,802999.9999999999
1099900922,716000.0
1101076101,412000.0
1091116786,2521000.0
1101037422,840000.0
1100792156,2462000.0
1101023662,1422000.0
1099718502,2485000.0
1101288337,1256000.0
1101285875,1355000.0
1101147830,1830999.9999999998
1100790330,1091000.0
1100756008,1884000.0
